<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.MSFT;1;20160219;215400;51.8850000;51.8850000;51.8500000;51.8800000;7516
US1.MSFT;1;20160219;215500;51.8850000;51.8850000;51.8700000;51.8700000;3806
US1.MSFT;1;20160219;215600;51.8700000;51.8700000;51.8700000;51.8700000;2100
US1.MSFT;1;20160219;215700;51.8800000;51.8900000;51.8750000;51.8900000;869
US1.MSFT;1;20160219;215800;51.9000000;51.9300000;51.9000000;51.9300000;5501
US1.MSFT;1;20160219;215900;51.9200000;51.9400000;51.9200000;51.9400000;4304
US1.MSFT;1;20160219;220000;51.9450000;51.9500000;51.9200000;51.9200000;1736
US1.MSFT;1;20160219;220100;51.9100000;51.9100000;51.9000000;51.9100000;2000
US1.MSFT;1;20160219;220200;51.9050000;51.9100000;51.9050000;51.9100000;1450
US1.MSFT;1;20160219;220300;51.9100000;51.9200000;51.9100000;51.9100000;1915
US1.MSFT;1;20160219;220400;51.9200000;51.9300000;51.9200000;51.9300000;1800
US1.MSFT;1;20160219;220500;51.9350000;51.9350000;51.9100000;51.9200000;4850
US1.MSFT;1;20160219;220600;51.9200000;51.9800000;51.9200000;51.9800000;9500
US1.MSFT;1;20160219;220700;51.9750000;51.9800000;51.9600000;51.9600000;2756
US1.MSFT;1;20160219;220800;51.9700000;51.9850000;51.9700000;51.9700000;2100
US1.MSFT;1;20160219;220900;51.9600000;51.9600000;51.9500000;51.9500000;2750
US1.MSFT;1;20160219;221000;51.9600000;51.9650000;51.9600000;51.9600000;1746
US1.MSFT;1;20160219;221100;51.9600000;51.9900000;51.9600000;51.9800000;5684
US1.MSFT;1;20160219;221200;51.9800000;51.9800000;51.9400000;51.9400000;3817
US1.MSFT;1;20160219;221300;51.9400000;51.9400000;51.9000000;51.9250000;15217
US1.MSFT;1;20160219;221400;51.9250000;51.9250000;51.8900000;51.8900000;9801
US1.MSFT;1;20160219;221500;51.8900000;51.8900000;51.8600000;51.8900000;8827
US1.MSFT;1;20160219;221600;51.8950000;51.9200000;51.8900000;51.9100000;11243
US1.MSFT;1;20160219;221700;51.9150000;51.9200000;51.9100000;51.9200000;7991
US1.MSFT;1;20160219;221800;51.9200000;51.9200000;51.9200000;51.9200000;900
US1.MSFT;1;20160219;221900;51.9300000;51.9450000;51.9200000;51.9200000;2747
US1.MSFT;1;20160219;222000;51.9250000;51.9250000;51.9000000;51.9000000;2334
US1.MSFT;1;20160219;222100;51.9000000;51.9200000;51.9000000;51.9200000;2500
US1.MSFT;1;20160219;222200;51.9300000;51.9300000;51.9100000;51.9300000;4300
US1.MSFT;1;20160219;222300;51.9200000;51.9200000;51.8800000;51.8800000;4400
US1.MSFT;1;20160219;222400;51.8800000;51.8900000;51.8700000;51.8700000;4400
US1.MSFT;1;20160219;222500;51.8600000;51.8700000;51.8500000;51.8700000;7473
US1.MSFT;1;20160219;222600;51.8700000;51.8700000;51.8600000;51.8700000;2100
US1.MSFT;1;20160219;222700;51.8700000;51.8700000;51.8500000;51.8600000;2489
US1.MSFT;1;20160219;222800;51.8500000;51.8600000;51.8500000;51.8600000;1400
US1.MSFT;1;20160219;222900;51.8500000;51.8500000;51.8100000;51.8200000;9800
US1.MSFT;1;20160219;223000;51.8200000;51.8200000;51.8050000;51.8100000;3797
US1.MSFT;1;20160219;223100;51.8200000;51.8200000;51.8100000;51.8100000;3100
US1.MSFT;1;20160219;223200;51.8200000;51.8200000;51.8100000;51.8100000;900
US1.MSFT;1;20160219;223300;51.8100000;51.8150000;51.8000000;51.8000000;1950
US1.MSFT;1;20160219;223400;51.8000000;51.8000000;51.7800000;51.7900000;7224
US1.MSFT;1;20160219;223500;51.7900000;51.8100000;51.7800000;51.7900000;4896
US1.MSFT;1;20160219;223600;51.7800000;51.7800000;51.7400000;51.7600000;6300
US1.MSFT;1;20160219;223700;51.7550000;51.7600000;51.7500000;51.7600000;900
US1.MSFT;1;20160219;223800;51.7700000;51.7800000;51.7600000;51.7800000;7400
US1.MSFT;1;20160219;223900;51.7800000;51.7800000;51.7700000;51.7700000;1700
US1.MSFT;1;20160219;224000;51.7600000;51.7700000;51.7500000;51.7700000;2600
US1.MSFT;1;20160219;224100;51.7750000;51.7800000;51.7600000;51.7800000;2300
US1.MSFT;1;20160219;224200;51.7800000;51.7800000;51.7600000;51.7600000;1200
US1.MSFT;1;20160219;224300;51.7600000;51.7700000;51.7500000;51.7700000;1600
US1.MSFT;1;20160219;224400;51.7700000;51.7700000;51.7600000;51.7700000;2006
US1.MSFT;1;20160219;224500;51.7800000;51.8100000;51.7700000;51.7800000;4500
US1.MSFT;1;20160219;224600;51.7700000;51.7800000;51.7400000;51.7800000;6300
US1.MSFT;1;20160219;224700;51.7900000;51.8000000;51.7700000;51.7700000;2500
US1.MSFT;1;20160219;224800;51.7600000;51.7800000;51.7600000;51.7700000;9750
US1.MSFT;1;20160219;224900;51.7800000;51.7900000;51.7800000;51.7800000;2430
US1.MSFT;1;20160219;225000;51.7900000;51.7900000;51.7600000;51.7600000;1900
US1.MSFT;1;20160219;225100;51.7500000;51.7500000;51.6950000;51.7000000;9132
US1.MSFT;1;20160219;225200;51.6900000;51.6900000;51.6600000;51.6600000;5786
US1.MSFT;1;20160219;225300;51.6600000;51.6700000;51.6200000;51.6200000;7443
US1.MSFT;1;20160219;225400;51.6200000;51.6200000;51.5700000;51.5700000;4200
US1.MSFT;1;20160219;225500;51.5600000;51.5800000;51.5400000;51.5400000;17748
US1.MSFT;1;20160219;225600;51.5400000;51.5900000;51.5300000;51.5900000;8089
US1.MSFT;1;20160219;225700;51.5900000;51.6000000;51.5800000;51.5900000;5550
US1.MSFT;1;20160219;225800;51.6000000;51.6100000;51.6000000;51.6100000;5174
US1.MSFT;1;20160219;225900;51.6150000;51.6150000;51.5700000;51.5900000;6108
US1.MSFT;1;20160219;230000;51.5900000;51.6000000;51.5800000;51.5900000;6399
US1.MSFT;1;20160219;230100;51.5900000;51.6000000;51.5800000;51.6000000;2750
US1.MSFT;1;20160219;230200;51.5900000;51.6000000;51.5750000;51.5750000;5366
US1.MSFT;1;20160219;230300;51.5800000;51.6200000;51.5700000;51.6200000;6500
US1.MSFT;1;20160219;230400;51.6300000;51.6700000;51.6300000;51.6700000;1700
US1.MSFT;1;20160219;230500;51.6700000;51.7000000;51.6450000;51.7000000;7000
US1.MSFT;1;20160219;230600;51.7100000;51.7300000;51.7100000;51.7250000;4300
US1.MSFT;1;20160219;230700;51.7300000;51.7700000;51.7300000;51.7700000;3212
US1.MSFT;1;20160219;230800;51.7700000;51.7700000;51.7500000;51.7700000;9003
US1.MSFT;1;20160219;230900;51.7800000;51.7900000;51.7800000;51.7850000;2800
US1.MSFT;1;20160219;231000;51.7800000;51.7800000;51.7600000;51.7600000;3266
US1.MSFT;1;20160219;231100;51.7700000;51.7700000;51.7700000;51.7700000;300
US1.MSFT;1;20160219;231200;51.7800000;51.8050000;51.7800000;51.7800000;3116
US1.MSFT;1;20160219;231300;51.7800000;51.7800000;51.7450000;51.7500000;3471
US1.MSFT;1;20160219;231400;51.7600000;51.7600000;51.7400000;51.7500000;5296
US1.MSFT;1;20160219;231500;51.7500000;51.7500000;51.7200000;51.7300000;4300
US1.MSFT;1;20160219;231600;51.7400000;51.7500000;51.7400000;51.7450000;500
US1.MSFT;1;20160219;231700;51.7500000;51.7550000;51.7500000;51.7500000;5400
US1.MSFT;1;20160219;231800;51.7400000;51.7400000;51.7300000;51.7300000;3019
US1.MSFT;1;20160219;231900;51.7350000;51.7350000;51.7000000;51.7000000;4871
US1.MSFT;1;20160219;232000;51.7000000;51.7200000;51.7000000;51.7100000;5100
US1.MSFT;1;20160219;232100;51.7100000;51.7400000;51.7100000;51.7400000;3300
US1.MSFT;1;20160219;232200;51.7500000;51.7700000;51.7500000;51.7700000;1814
US1.MSFT;1;20160219;232300;51.7700000;51.7700000;51.7400000;51.7700000;5075
US1.MSFT;1;20160219;232400;51.7700000;51.7750000;51.7700000;51.7700000;1419
US1.MSFT;1;20160219;232500;51.7750000;51.7750000;51.7700000;51.7700000;1400
US1.MSFT;1;20160219;232600;51.7800000;51.7850000;51.7700000;51.7700000;3263
US1.MSFT;1;20160219;232700;51.7800000;51.7900000;51.7800000;51.7900000;2299
US1.MSFT;1;20160219;232800;51.8000000;51.8300000;51.8000000;51.8300000;30421
US1.MSFT;1;20160219;232900;51.8400000;51.8550000;51.8400000;51.8400000;3099
US1.MSFT;1;20160219;233000;51.8450000;51.8500000;51.8400000;51.8500000;4341
US1.MSFT;1;20160219;233100;51.8600000;51.8600000;51.8400000;51.8500000;14199
US1.MSFT;1;20160219;233200;51.8450000;51.8450000;51.7600000;51.7800000;22179
US1.MSFT;1;20160219;233300;51.7800000;51.7900000;51.7800000;51.7900000;2100
US1.MSFT;1;20160219;233400;51.7900000;51.8150000;51.7900000;51.8100000;6800
US1.MSFT;1;20160219;233500;51.8200000;51.8300000;51.8200000;51.8300000;3800
US1.MSFT;1;20160219;233600;51.8350000;51.8400000;51.8250000;51.8250000;8017
US1.MSFT;1;20160219;233700;51.8300000;51.8500000;51.8300000;51.8500000;6246
US1.MSFT;1;20160219;233800;51.8550000;51.8650000;51.8400000;51.8500000;10069
US1.MSFT;1;20160219;233900;51.8600000;51.8900000;51.8600000;51.8900000;3300
US1.MSFT;1;20160219;234000;51.8900000;51.8900000;51.8750000;51.8800000;9000
US1.MSFT;1;20160219;234100;51.8800000;51.9300000;51.8800000;51.9300000;4300
US1.MSFT;1;20160219;234200;51.9300000;51.9350000;51.9100000;51.9300000;7624
US1.MSFT;1;20160219;234300;51.9400000;51.9450000;51.9250000;51.9300000;11837
US1.MSFT;1;20160219;234400;51.9300000;51.9300000;51.8800000;51.8800000;6142
US1.MSFT;1;20160219;234500;51.8700000;51.8700000;51.8400000;51.8600000;9129
US1.MSFT;1;20160219;234600;51.8600000;51.9300000;51.8600000;51.9300000;8265
US1.MSFT;1;20160219;234700;51.9300000;51.9350000;51.9200000;51.9350000;15317
US1.MSFT;1;20160219;234800;51.9300000;51.9300000;51.8500000;51.8650000;5289
US1.MSFT;1;20160219;234900;51.8650000;51.8650000;51.8400000;51.8500000;4300
US1.MSFT;1;20160219;235000;51.8600000;51.9000000;51.8400000;51.8400000;13159
US1.MSFT;1;20160219;235100;51.8400000;51.8450000;51.8300000;51.8300000;7193
US1.MSFT;1;20160219;235200;51.8250000;51.8250000;51.8000000;51.8050000;11925
US1.MSFT;1;20160219;235300;51.8050000;51.8350000;51.7800000;51.8200000;18774
US1.MSFT;1;20160219;235400;51.8100000;51.8150000;51.8100000;51.8100000;2311
US1.MSFT;1;20160219;235500;51.8050000;51.8050000;51.7700000;51.7700000;13373
US1.MSFT;1;20160219;235600;51.7600000;51.7850000;51.7500000;51.7650000;14600
US1.MSFT;1;20160219;235700;51.7650000;51.7700000;51.7500000;51.7600000;6200
US1.MSFT;1;20160219;235800;51.7550000;51.7600000;51.7400000;51.7600000;17999
US1.MSFT;1;20160219;235900;51.7650000;51.8100000;51.7650000;51.8100000;15129
US1.MSFT;1;20160222;173000;52.3300000;52.3900000;52.3100000;52.3800000;11900
US1.MSFT;1;20160222;173100;52.3800000;52.3900000;52.3300000;52.3500000;10683
US1.MSFT;1;20160222;173200;52.3700000;52.3900000;52.3250000;52.3900000;10100
US1.MSFT;1;20160222;173300;52.3900000;52.4000000;52.3500000;52.3650000;15510
US1.MSFT;1;20160222;173400;52.3800000;52.4000000;52.3600000;52.3700000;9200
US1.MSFT;1;20160222;173500;52.3800000;52.4400000;52.3800000;52.4400000;14650
US1.MSFT;1;20160222;173600;52.4400000;52.4500000;52.4300000;52.4500000;4071
US1.MSFT;1;20160222;173700;52.4600000;52.5000000;52.4500000;52.4900000;16255
US1.MSFT;1;20160222;173800;52.4900000;52.5050000;52.4900000;52.5000000;13401
US1.MSFT;1;20160222;173900;52.5000000;52.5300000;52.4900000;52.5100000;11498
US1.MSFT;1;20160222;174000;52.5200000;52.5500000;52.5200000;52.5300000;7447
US1.MSFT;1;20160222;174100;52.5300000;52.5700000;52.5100000;52.5700000;14391
US1.MSFT;1;20160222;174200;52.5700000;52.6400000;52.5700000;52.6400000;8179
US1.MSFT;1;20160222;174300;52.6400000;52.7000000;52.6400000;52.6900000;12624
US1.MSFT;1;20160222;174400;52.6900000;52.7100000;52.6800000;52.7100000;8005
US1.MSFT;1;20160222;174500;52.7100000;52.7200000;52.6300000;52.6400000;10487
US1.MSFT;1;20160222;174600;52.6400000;52.6900000;52.6400000;52.6900000;10629
US1.MSFT;1;20160222;174700;52.6800000;52.6800000;52.6300000;52.6600000;4800
US1.MSFT;1;20160222;174800;52.6600000;52.6900000;52.6400000;52.6700000;4900
US1.MSFT;1;20160222;174900;52.6800000;52.6800000;52.6500000;52.6700000;8000
US1.MSFT;1;20160222;175000;52.6900000;52.7050000;52.6800000;52.7000000;5794
US1.MSFT;1;20160222;175100;52.7100000;52.7300000;52.7050000;52.7300000;5423
US1.MSFT;1;20160222;175200;52.7300000;52.7400000;52.7100000;52.7100000;11741
US1.MSFT;1;20160222;175300;52.7000000;52.7200000;52.6900000;52.6900000;6144
US1.MSFT;1;20160222;175400;52.7000000;52.7100000;52.6900000;52.7000000;3762
US1.MSFT;1;20160222;175500;52.7100000;52.7300000;52.7100000;52.7300000;4545
US1.MSFT;1;20160222;175600;52.7300000;52.7650000;52.7300000;52.7600000;17400
US1.MSFT;1;20160222;175700;52.7600000;52.7800000;52.7600000;52.7800000;3100
US1.MSFT;1;20160222;175800;52.7700000;52.8000000;52.7500000;52.7800000;17663
US1.MSFT;1;20160222;175900;52.7800000;52.8300000;52.7800000;52.8200000;13200
US1.MSFT;1;20160222;180000;52.8200000;52.9000000;52.8200000;52.8900000;29214
US1.MSFT;1;20160222;180100;52.8700000;52.8800000;52.8300000;52.8800000;15031
US1.MSFT;1;20160222;180200;52.8800000;52.9300000;52.8800000;52.9100000;19300
US1.MSFT;1;20160222;180300;52.9200000;52.9400000;52.9200000;52.9400000;2167
US1.MSFT;1;20160222;180400;52.9400000;52.9600000;52.9400000;52.9500000;6223
US1.MSFT;1;20160222;180500;52.9500000;52.9500000;52.9450000;52.9500000;1300
US1.MSFT;1;20160222;180600;52.9500000;52.9650000;52.9450000;52.9600000;5200
US1.MSFT;1;20160222;180700;52.9500000;52.9600000;52.9200000;52.9300000;3994
US1.MSFT;1;20160222;180800;52.9400000;52.9500000;52.9100000;52.9100000;3702
US1.MSFT;1;20160222;180900;52.9000000;52.9000000;52.8800000;52.8800000;2500
US1.MSFT;1;20160222;181000;52.8700000;52.8900000;52.8700000;52.8900000;2982
US1.MSFT;1;20160222;181100;52.8950000;52.8950000;52.8700000;52.8800000;3000
US1.MSFT;1;20160222;181200;52.8900000;52.9000000;52.8500000;52.8900000;9566
US1.MSFT;1;20160222;181300;52.8900000;52.9000000;52.8900000;52.9000000;2800
US1.MSFT;1;20160222;181400;52.9000000;52.9100000;52.8900000;52.9000000;2600
US1.MSFT;1;20160222;181500;52.8950000;52.9000000;52.8900000;52.8900000;2550
US1.MSFT;1;20160222;181600;52.8900000;52.8900000;52.7800000;52.8000000;18899
US1.MSFT;1;20160222;181700;52.8000000;52.8050000;52.7500000;52.7500000;6192
US1.MSFT;1;20160222;181800;52.7500000;52.7650000;52.7300000;52.7400000;22196
US1.MSFT;1;20160222;181900;52.7500000;52.7500000;52.7400000;52.7400000;5364
US1.MSFT;1;20160222;182000;52.7400000;52.8100000;52.7400000;52.7900000;15963
US1.MSFT;1;20160222;182100;52.7800000;52.7850000;52.7600000;52.7600000;4200
US1.MSFT;1;20160222;182200;52.7700000;52.7800000;52.7500000;52.7500000;2700
US1.MSFT;1;20160222;182300;52.7600000;52.8100000;52.7600000;52.7800000;7900
US1.MSFT;1;20160222;182400;52.7800000;52.7800000;52.7600000;52.7700000;4500
US1.MSFT;1;20160222;182500;52.7800000;52.7800000;52.7500000;52.7800000;10300
US1.MSFT;1;20160222;182600;52.7700000;52.7800000;52.7700000;52.7700000;3700
US1.MSFT;1;20160222;182700;52.7700000;52.7800000;52.7700000;52.7800000;2900
US1.MSFT;1;20160222;182800;52.7900000;52.8300000;52.7900000;52.8150000;5676
US1.MSFT;1;20160222;182900;52.8200000;52.8600000;52.8200000;52.8200000;13252
US1.MSFT;1;20160222;183000;52.8200000;52.8400000;52.8100000;52.8200000;5753
US1.MSFT;1;20160222;183100;52.8200000;52.8400000;52.8100000;52.8300000;6500
US1.MSFT;1;20160222;183200;52.8300000;52.8500000;52.8200000;52.8200000;8114
US1.MSFT;1;20160222;183300;52.8300000;52.8400000;52.8200000;52.8200000;3600
US1.MSFT;1;20160222;183400;52.8300000;52.8500000;52.8000000;52.8000000;8100
US1.MSFT;1;20160222;183500;52.8000000;52.8100000;52.7800000;52.7800000;5013
US1.MSFT;1;20160222;183600;52.7800000;52.7950000;52.7800000;52.7950000;3000
US1.MSFT;1;20160222;183700;52.7900000;52.8100000;52.7800000;52.8100000;8723
US1.MSFT;1;20160222;183800;52.8100000;52.8600000;52.8100000;52.8600000;3811
US1.MSFT;1;20160222;183900;52.8600000;52.8600000;52.8500000;52.8600000;2200
US1.MSFT;1;20160222;184000;52.8650000;52.8700000;52.8200000;52.8400000;3564
US1.MSFT;1;20160222;184100;52.8400000;52.8500000;52.8400000;52.8500000;500
US1.MSFT;1;20160222;184200;52.8400000;52.8400000;52.8200000;52.8200000;1300
US1.MSFT;1;20160222;184300;52.8100000;52.8100000;52.7800000;52.8000000;9567
US1.MSFT;1;20160222;184400;52.7950000;52.8100000;52.7900000;52.8100000;1400
US1.MSFT;1;20160222;184500;52.8100000;52.8200000;52.7900000;52.8000000;2868
US1.MSFT;1;20160222;184600;52.7900000;52.8000000;52.7800000;52.8000000;2214
US1.MSFT;1;20160222;184700;52.7900000;52.8000000;52.7900000;52.8000000;1300
US1.MSFT;1;20160222;184800;52.8000000;52.8200000;52.8000000;52.8100000;1978
US1.MSFT;1;20160222;184900;52.8200000;52.8350000;52.8200000;52.8200000;3300
US1.MSFT;1;20160222;185000;52.8000000;52.8000000;52.8000000;52.8000000;3600
US1.MSFT;1;20160222;185100;52.8100000;52.8100000;52.7800000;52.7900000;5517
US1.MSFT;1;20160222;185200;52.7900000;52.7900000;52.7800000;52.7900000;3153
US1.MSFT;1;20160222;185300;52.7800000;52.7800000;52.7600000;52.7600000;2008
US1.MSFT;1;20160222;185400;52.7550000;52.7600000;52.7500000;52.7600000;1856
US1.MSFT;1;20160222;185500;52.7700000;52.7800000;52.7600000;52.7800000;2200
US1.MSFT;1;20160222;185600;52.7700000;52.7700000;52.7700000;52.7700000;1100
US1.MSFT;1;20160222;185700;52.7800000;52.7900000;52.7800000;52.7900000;1300
US1.MSFT;1;20160222;185800;52.7800000;52.7800000;52.7800000;52.7800000;500
US1.MSFT;1;20160222;185900;52.7800000;52.7900000;52.7700000;52.7900000;2072
US1.MSFT;1;20160222;190000;52.7900000;52.7950000;52.7800000;52.7800000;2300
US1.MSFT;1;20160222;190100;52.7750000;52.7800000;52.7600000;52.7800000;2010
US1.MSFT;1;20160222;190200;52.7800000;52.7950000;52.7800000;52.7900000;800
US1.MSFT;1;20160222;190300;52.8000000;52.8100000;52.8000000;52.8000000;1350
US1.MSFT;1;20160222;190400;52.8000000;52.8100000;52.7900000;52.7900000;2183
US1.MSFT;1;20160222;190500;52.7900000;52.7900000;52.7400000;52.7400000;10531
US1.MSFT;1;20160222;190600;52.7500000;52.8150000;52.7500000;52.8150000;8769
US1.MSFT;1;20160222;190700;52.8200000;52.8400000;52.8200000;52.8400000;7135
US1.MSFT;1;20160222;190800;52.8400000;52.8400000;52.8200000;52.8200000;5789
US1.MSFT;1;20160222;190900;52.8150000;52.8700000;52.8150000;52.8700000;3800
US1.MSFT;1;20160222;191000;52.8700000;52.8900000;52.8700000;52.8900000;2221
US1.MSFT;1;20160222;191100;52.9000000;52.9000000;52.9000000;52.9000000;550
US1.MSFT;1;20160222;191200;52.9000000;52.9150000;52.9000000;52.9100000;2650
US1.MSFT;1;20160222;191300;52.9200000;52.9500000;52.9200000;52.9200000;4997
US1.MSFT;1;20160222;191400;52.9300000;52.9400000;52.9100000;52.9100000;7494
US1.MSFT;1;20160222;191500;52.9100000;52.9100000;52.8700000;52.8700000;1100
US1.MSFT;1;20160222;191600;52.8600000;52.8600000;52.8500000;52.8500000;1300
US1.MSFT;1;20160222;191700;52.8400000;52.8900000;52.8400000;52.8900000;4825
US1.MSFT;1;20160222;191800;52.8850000;52.9000000;52.8850000;52.9000000;1603
US1.MSFT;1;20160222;191900;52.9050000;52.9200000;52.9050000;52.9200000;2500
US1.MSFT;1;20160222;192000;52.9200000;52.9250000;52.9200000;52.9250000;400
US1.MSFT;1;20160222;192100;52.9250000;52.9300000;52.9200000;52.9300000;2499
US1.MSFT;1;20160222;192200;52.9300000;52.9400000;52.9200000;52.9300000;5353
US1.MSFT;1;20160222;192300;52.9350000;52.9350000;52.9200000;52.9200000;4533
US1.MSFT;1;20160222;192400;52.9150000;52.9150000;52.9100000;52.9100000;3900
US1.MSFT;1;20160222;192500;52.9100000;52.9250000;52.8900000;52.9200000;11227
US1.MSFT;1;20160222;192600;52.9250000;52.9250000;52.9200000;52.9250000;400
US1.MSFT;1;20160222;192700;52.9250000;52.9350000;52.9200000;52.9250000;2974
US1.MSFT;1;20160222;192800;52.9300000;52.9500000;52.9200000;52.9250000;7055
US1.MSFT;1;20160222;192900;52.9300000;52.9300000;52.9200000;52.9200000;505
US1.MSFT;1;20160222;193000;52.9200000;52.9250000;52.9100000;52.9100000;8221
US1.MSFT;1;20160222;193100;52.9100000;52.9200000;52.8850000;52.9200000;11133
US1.MSFT;1;20160222;193200;52.9200000;52.9450000;52.9200000;52.9200000;5182
US1.MSFT;1;20160222;193300;52.9300000;52.9350000;52.9200000;52.9300000;4800
US1.MSFT;1;20160222;193400;52.9400000;52.9600000;52.9400000;52.9600000;3000
US1.MSFT;1;20160222;193500;52.9600000;53.0000000;52.9600000;52.9950000;9558
US1.MSFT;1;20160222;193600;52.9900000;52.9900000;52.9650000;52.9650000;2871
US1.MSFT;1;20160222;193700;52.9650000;52.9650000;52.9400000;52.9400000;2900
US1.MSFT;1;20160222;193800;52.9300000;52.9300000;52.8800000;52.8900000;8700
US1.MSFT;1;20160222;193900;52.8900000;52.9000000;52.8800000;52.9000000;7522
US1.MSFT;1;20160222;194000;52.9050000;52.9050000;52.9000000;52.9000000;1800
US1.MSFT;1;20160222;194100;52.9000000;52.9000000;52.8700000;52.8700000;1639
US1.MSFT;1;20160222;194200;52.8700000;52.9050000;52.8700000;52.9000000;6258
US1.MSFT;1;20160222;194300;52.8950000;52.8950000;52.8900000;52.8900000;733
US1.MSFT;1;20160222;194400;52.8900000;52.9050000;52.8900000;52.8900000;10068
US1.MSFT;1;20160222;194500;52.8900000;52.9000000;52.8900000;52.8900000;4363
US1.MSFT;1;20160222;194600;52.8900000;52.8900000;52.8700000;52.8700000;4594
US1.MSFT;1;20160222;194700;52.8800000;52.9100000;52.8700000;52.9000000;7080
US1.MSFT;1;20160222;194800;52.9000000;52.9150000;52.9000000;52.9100000;2861
US1.MSFT;1;20160222;194900;52.9000000;52.9250000;52.9000000;52.9250000;3196
US1.MSFT;1;20160222;195000;52.9200000;52.9200000;52.9000000;52.9200000;3900
US1.MSFT;1;20160222;195100;52.9150000;52.9150000;52.9000000;52.9000000;1520
US1.MSFT;1;20160222;195200;52.9000000;52.9050000;52.8900000;52.9000000;6692
US1.MSFT;1;20160222;195300;52.9000000;52.9000000;52.9000000;52.9000000;1400
US1.MSFT;1;20160222;195400;52.8950000;52.8950000;52.8900000;52.8900000;1200
US1.MSFT;1;20160222;195500;52.9000000;52.9100000;52.8800000;52.8800000;3100
US1.MSFT;1;20160222;195600;52.8800000;52.8850000;52.8800000;52.8800000;1700
US1.MSFT;1;20160222;195700;52.8850000;52.8900000;52.8800000;52.8900000;2300
US1.MSFT;1;20160222;195800;52.8950000;52.8950000;52.8500000;52.8500000;2596
US1.MSFT;1;20160222;195900;52.8450000;52.8700000;52.8400000;52.8600000;3900
US1.MSFT;1;20160222;200000;52.8500000;52.8500000;52.8500000;52.8500000;1200
US1.MSFT;1;20160222;200200;52.8450000;52.8600000;52.8300000;52.8300000;7163
US1.MSFT;1;20160222;200300;52.8350000;52.8450000;52.8350000;52.8400000;1300
US1.MSFT;1;20160222;200400;52.8350000;52.8400000;52.8300000;52.8400000;1100
US1.MSFT;1;20160222;200500;52.8400000;52.8400000;52.8000000;52.8000000;4918
US1.MSFT;1;20160222;200600;52.8050000;52.8050000;52.7850000;52.7850000;1922
US1.MSFT;1;20160222;200700;52.7850000;52.7900000;52.7850000;52.7900000;1600
US1.MSFT;1;20160222;200800;52.8000000;52.8000000;52.8000000;52.8000000;100
US1.MSFT;1;20160222;200900;52.7950000;52.7950000;52.7900000;52.7900000;722
US1.MSFT;1;20160222;201000;52.7800000;52.7800000;52.7300000;52.7300000;2975
US1.MSFT;1;20160222;201100;52.7200000;52.7300000;52.7200000;52.7300000;2896
US1.MSFT;1;20160222;201200;52.7400000;52.7500000;52.7400000;52.7500000;1200
US1.MSFT;1;20160222;201300;52.7600000;52.7700000;52.7600000;52.7600000;1596
US1.MSFT;1;20160222;201400;52.7550000;52.7550000;52.7550000;52.7550000;200
US1.MSFT;1;20160222;201500;52.7650000;52.7650000;52.7600000;52.7600000;2800
US1.MSFT;1;20160222;201600;52.7650000;52.7650000;52.7600000;52.7600000;1000
US1.MSFT;1;20160222;201700;52.7600000;52.7850000;52.7600000;52.7850000;2595
US1.MSFT;1;20160222;201800;52.7850000;52.8050000;52.7850000;52.7900000;3861
US1.MSFT;1;20160222;201900;52.7950000;52.8300000;52.7950000;52.8300000;4766
US1.MSFT;1;20160222;202000;52.8350000;52.8500000;52.8350000;52.8500000;2743
US1.MSFT;1;20160222;202100;52.8500000;52.8550000;52.8300000;52.8300000;3400
US1.MSFT;1;20160222;202200;52.8300000;52.8300000;52.8300000;52.8300000;400
US1.MSFT;1;20160222;202300;52.8500000;52.8550000;52.8450000;52.8450000;2200
US1.MSFT;1;20160222;202400;52.8450000;52.8450000;52.8350000;52.8350000;600
US1.MSFT;1;20160222;202500;52.8350000;52.8450000;52.8350000;52.8350000;2150
US1.MSFT;1;20160222;202600;52.8350000;52.8350000;52.8250000;52.8250000;1800
US1.MSFT;1;20160222;202700;52.8300000;52.8500000;52.8300000;52.8500000;2010
US1.MSFT;1;20160222;202800;52.8550000;52.8600000;52.8500000;52.8600000;1200
US1.MSFT;1;20160222;202900;52.8600000;52.8600000;52.8600000;52.8600000;2800
US1.MSFT;1;20160222;203000;52.8550000;52.8600000;52.8500000;52.8600000;2000
US1.MSFT;1;20160222;203100;52.8600000;52.8700000;52.8600000;52.8650000;5800
US1.MSFT;1;20160222;203200;52.8500000;52.8600000;52.8500000;52.8600000;1600
US1.MSFT;1;20160222;203300;52.8550000;52.8650000;52.8500000;52.8600000;10764
US1.MSFT;1;20160222;203400;52.8550000;52.8550000;52.8400000;52.8400000;3967
US1.MSFT;1;20160222;203500;52.8500000;52.8500000;52.8400000;52.8450000;8103
US1.MSFT;1;20160222;203600;52.8500000;52.8600000;52.8500000;52.8550000;2401
US1.MSFT;1;20160222;203700;52.8550000;52.8550000;52.8500000;52.8500000;2974
US1.MSFT;1;20160222;203800;52.8500000;52.8500000;52.8400000;52.8400000;3827
US1.MSFT;1;20160222;203900;52.8300000;52.8400000;52.8200000;52.8400000;8975
US1.MSFT;1;20160222;204000;52.8400000;52.8500000;52.8300000;52.8500000;6500
US1.MSFT;1;20160222;204100;52.8600000;52.8600000;52.8400000;52.8500000;6100
