<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,60,20131210,220000,38.2400000,38.2450000,38.1300000,38.1600000,232982
US1.MSFT,60,20131210,230000,38.1600000,38.2100000,38.1350000,38.1600000,208552
US1.MSFT,60,20131211,000000,38.1600000,38.2100000,38.0850000,38.1100000,742439
US1.MSFT,60,20131211,180000,38.0800000,38.3000000,37.8700000,37.9500000,562960
US1.MSFT,60,20131211,190000,37.9400000,37.9400000,37.6700000,37.6800000,782882
US1.MSFT,60,20131211,200000,37.6800000,37.7400000,37.5800000,37.6000000,361289
US1.MSFT,60,20131211,210000,37.6000000,37.6050000,37.3900000,37.4400000,702285
US1.MSFT,60,20131211,220000,37.4500000,37.7000000,37.4500000,37.6700000,418589
US1.MSFT,60,20131211,230000,37.6700000,37.6700000,37.6000000,37.6150000,341419
US1.MSFT,60,20131212,000000,37.6150000,37.6550000,37.5550000,37.6000000,715778
US1.MSFT,60,20131212,180000,37.6400000,37.6400000,37.3100000,37.4000000,442712
US1.MSFT,60,20131212,190000,37.3900000,37.5000000,37.3700000,37.4250000,510470
US1.MSFT,60,20131212,200000,37.4250000,37.5000000,37.4200000,37.4400000,228652
US1.MSFT,60,20131212,210000,37.4400000,37.4550000,37.4000000,37.4200000,352830
US1.MSFT,60,20131212,220000,37.4250000,37.4600000,37.4050000,37.4300000,263897
US1.MSFT,60,20131212,230000,37.4350000,37.4800000,37.3800000,37.4300000,570709
US1.MSFT,60,20131213,000000,37.4300000,37.4350000,37.1800000,37.2200000,742159
US1.MSFT,60,20131213,180000,37.4500000,37.4500000,36.7600000,36.8400000,574453
US1.MSFT,60,20131213,190000,36.8400000,36.9500000,36.7700000,36.8800000,663361
US1.MSFT,60,20131213,200000,36.8700000,36.9800000,36.7950000,36.8300000,418687
US1.MSFT,60,20131213,210000,36.8300000,36.8600000,36.6500000,36.7850000,451804
US1.MSFT,60,20131213,220000,36.7850000,36.8500000,36.7600000,36.7650000,326284
US1.MSFT,60,20131213,230000,36.7650000,36.7700000,36.6250000,36.7350000,604788
US1.MSFT,60,20131214,000000,36.7350000,36.8300000,36.6450000,36.6800000,788318
US1.MSFT,60,20131216,180000,36.7100000,36.9300000,36.5500000,36.7900000,616806
US1.MSFT,60,20131216,190000,36.8000000,36.9950000,36.7900000,36.9250000,1105547
US1.MSFT,60,20131216,200000,36.9200000,36.9700000,36.8400000,36.9050000,419444
US1.MSFT,60,20131216,210000,36.9050000,36.9500000,36.8200000,36.8850000,255990
US1.MSFT,60,20131216,220000,36.8900000,36.9000000,36.7900000,36.8700000,251683
US1.MSFT,60,20131216,230000,36.8700000,36.9550000,36.8400000,36.8750000,204779
US1.MSFT,60,20131217,000000,36.8800000,36.9300000,36.8400000,36.8900000,353282
US1.MSFT,60,20131217,180000,36.9400000,36.9600000,36.6150000,36.7500000,543957
US1.MSFT,60,20131217,190000,36.7500000,37.1000000,36.6600000,36.9100000,763642
US1.MSFT,60,20131217,200000,36.9100000,37.0000000,36.6200000,36.6400000,648004
US1.MSFT,60,20131217,210000,36.6400000,36.7700000,36.6100000,36.6500000,399824
US1.MSFT,60,20131217,220000,36.6500000,36.7200000,36.3400000,36.3500000,1171516
US1.MSFT,60,20131217,230000,36.3550000,36.6150000,36.3400000,36.5300000,546854
US1.MSFT,60,20131218,000000,36.5300000,36.5900000,36.4900000,36.5300000,833989
US1.MSFT,60,20131218,180000,36.3700000,36.3800000,36.1700000,36.1800000,611152
US1.MSFT,60,20131218,190000,36.1700000,36.2500000,35.9450000,36.0250000,917704
US1.MSFT,60,20131218,200000,36.0250000,36.0600000,35.9100000,35.9700000,490412
US1.MSFT,60,20131218,210000,35.9650000,35.9900000,35.6900000,35.8600000,672799
US1.MSFT,60,20131218,220000,35.8500000,35.9400000,35.6800000,35.9200000,694257
US1.MSFT,60,20131218,230000,35.9000000,36.3900000,35.5400000,36.2050000,1239841
US1.MSFT,60,20131219,000000,36.2050000,36.5950000,36.1500000,36.5800000,1547238
US1.MSFT,60,20131219,180000,36.5100000,36.5500000,36.1950000,36.2800000,418756
US1.MSFT,60,20131219,190000,36.2900000,36.4250000,36.1950000,36.2800000,740466
US1.MSFT,60,20131219,200000,36.2800000,36.4100000,36.2600000,36.3750000,514863
US1.MSFT,60,20131219,210000,36.3750000,36.3850000,36.2000000,36.2000000,395149
US1.MSFT,60,20131219,220000,36.2000000,36.2600000,36.1600000,36.2200000,398454
US1.MSFT,60,20131219,230000,36.2150000,36.2900000,36.1400000,36.1800000,486901
US1.MSFT,60,20131220,000000,36.1800000,36.2900000,36.0800000,36.2500000,736966
US1.MSFT,60,20131220,180000,36.2500000,36.3700000,36.1900000,36.2800000,446422
US1.MSFT,60,20131220,190000,36.2900000,36.6000000,36.2450000,36.5700000,783772
US1.MSFT,60,20131220,200000,36.5800000,36.8200000,36.5000000,36.6450000,542956
US1.MSFT,60,20131220,210000,36.6400000,36.8300000,36.6200000,36.6850000,442452
US1.MSFT,60,20131220,220000,36.6700000,36.7300000,36.6300000,36.7300000,243908
US1.MSFT,60,20131220,230000,36.7200000,36.8450000,36.6850000,36.8250000,366339
US1.MSFT,60,20131221,000000,36.8250000,36.9250000,36.7550000,36.7900000,1158313
US1.MSFT,60,20131223,180000,36.8300000,36.8800000,36.6300000,36.6400000,222049
US1.MSFT,60,20131223,190000,36.6500000,36.6650000,36.5650000,36.6600000,423198
US1.MSFT,60,20131223,200000,36.6550000,36.6800000,36.6000000,36.6400000,401275
US1.MSFT,60,20131223,210000,36.6400000,36.7450000,36.6100000,36.7000000,266696
US1.MSFT,60,20131223,220000,36.7000000,36.7050000,36.5600000,36.5700000,208942
US1.MSFT,60,20131223,230000,36.5700000,36.6600000,36.5500000,36.6100000,239459
US1.MSFT,60,20131224,000000,36.6150000,36.6400000,36.5600000,36.6400000,600196
US1.MSFT,60,20131224,180000,36.7100000,36.9400000,36.6450000,36.9050000,195341
US1.MSFT,60,20131224,190000,36.9050000,37.1600000,36.8650000,37.0400000,719279
US1.MSFT,60,20131224,200000,37.0400000,37.1100000,36.9950000,37.0500000,333246
US1.MSFT,60,20131224,210000,37.0600000,37.1300000,37.0300000,37.1000000,385917
US1.MSFT,60,20131226,180000,37.1900000,37.4850000,37.1900000,37.3900000,274145
US1.MSFT,60,20131226,190000,37.3900000,37.4100000,37.3300000,37.3950000,282116
US1.MSFT,60,20131226,200000,37.3950000,37.4250000,37.3550000,37.4000000,249124
US1.MSFT,60,20131226,210000,37.4050000,37.4600000,37.4000000,37.4400000,148909
US1.MSFT,60,20131226,220000,37.4400000,37.4600000,37.4100000,37.4500000,153046
US1.MSFT,60,20131226,230000,37.4500000,37.4650000,37.4000000,37.4200000,116919
US1.MSFT,60,20131227,000000,37.4200000,37.4600000,37.4050000,37.4400000,236237
US1.MSFT,60,20131227,180000,37.5800000,37.6100000,37.4300000,37.4300000,176539
US1.MSFT,60,20131227,190000,37.4200000,37.5750000,37.2800000,37.3050000,311103
US1.MSFT,60,20131227,200000,37.3100000,37.3650000,37.2500000,37.3200000,307517
US1.MSFT,60,20131227,210000,37.3200000,37.3300000,37.1700000,37.2050000,126964
US1.MSFT,60,20131227,220000,37.2050000,37.2550000,37.2050000,37.2250000,95296
US1.MSFT,60,20131227,230000,37.2250000,37.3100000,37.2250000,37.2550000,189006
US1.MSFT,60,20131228,000000,37.2600000,37.2900000,37.2500000,37.2900000,185429
US1.MSFT,60,20131230,180000,37.2000000,37.2100000,36.9400000,36.9800000,199440
US1.MSFT,60,20131230,190000,36.9800000,37.1800000,36.9100000,37.1450000,325289
US1.MSFT,60,20131230,200000,37.1450000,37.1500000,37.0950000,37.1400000,202923
US1.MSFT,60,20131230,210000,37.1400000,37.2550000,37.1300000,37.2500000,127916
US1.MSFT,60,20131230,220000,37.2500000,37.3400000,37.2500000,37.2700000,123343
US1.MSFT,60,20131230,230000,37.2800000,37.3800000,37.2700000,37.3100000,162663
US1.MSFT,60,20131231,000000,37.3100000,37.3100000,37.1850000,37.2800000,246976
US1.MSFT,60,20131231,180000,37.3700000,37.4350000,37.2200000,37.3300000,185248
US1.MSFT,60,20131231,190000,37.3300000,37.4800000,37.3300000,37.4500000,231937
US1.MSFT,60,20131231,200000,37.4500000,37.5800000,37.3300000,37.3500000,280540
US1.MSFT,60,20131231,210000,37.3550000,37.4200000,37.2700000,37.3400000,184412
US1.MSFT,60,20131231,220000,37.3450000,37.4100000,37.3250000,37.3850000,98564
US1.MSFT,60,20131231,230000,37.3900000,37.4200000,37.3200000,37.3300000,94913
US1.MSFT,60,20140101,000000,37.3400000,37.4450000,37.3000000,37.4300000,357402
US1.MSFT,60,20140103,180000,37.1900000,37.2200000,37.0050000,37.0300000,269736
US1.MSFT,60,20140103,190000,37.0350000,37.0900000,36.7400000,36.8200000,568707
US1.MSFT,60,20140103,200000,36.8200000,36.8800000,36.6050000,36.7500000,570217
US1.MSFT,60,20140103,210000,36.7600000,36.8850000,36.7600000,36.8100000,224202
US1.MSFT,60,20140103,220000,36.8050000,36.8500000,36.7650000,36.8000000,278618
US1.MSFT,60,20140103,230000,36.8000000,36.9400000,36.7500000,36.9100000,317569
US1.MSFT,60,20140104,000000,36.9100000,36.9850000,36.9000000,36.9200000,992270
US1.MSFT,60,20140106,180000,36.8500000,36.8800000,36.4550000,36.4600000,388201
US1.MSFT,60,20140106,190000,36.4500000,36.5000000,36.2000000,36.2400000,904386
US1.MSFT,60,20140106,200000,36.2350000,36.3500000,36.1750000,36.3300000,420213
US1.MSFT,60,20140106,210000,36.3350000,36.3500000,36.2100000,36.2550000,251088
US1.MSFT,60,20140106,220000,36.2500000,36.2600000,36.1750000,36.2550000,425144
US1.MSFT,60,20140106,230000,36.2550000,36.2900000,36.2000000,36.2350000,351247
US1.MSFT,60,20140107,000000,36.2350000,36.2350000,36.1100000,36.1450000,719505
US1.MSFT,60,20140107,180000,36.2900000,36.3600000,36.2100000,36.3450000,522233
US1.MSFT,60,20140107,190000,36.3500000,36.4600000,36.3150000,36.3650000,596216
US1.MSFT,60,20140107,200000,36.3700000,36.3900000,36.2900000,36.3100000,320036
US1.MSFT,60,20140107,210000,36.3050000,36.3900000,36.2700000,36.3850000,342741
US1.MSFT,60,20140107,220000,36.3800000,36.3950000,36.3500000,36.3500000,187188
US1.MSFT,60,20140107,230000,36.3500000,36.4100000,36.2950000,36.3850000,308070
US1.MSFT,60,20140108,000000,36.3850000,36.4900000,36.3350000,36.4000000,584990
US1.MSFT,60,20140108,180000,36.0000000,36.0500000,35.7400000,35.9500000,802865
US1.MSFT,60,20140108,190000,35.9500000,36.1400000,35.9200000,35.9600000,800936
US1.MSFT,60,20140108,200000,35.9600000,35.9850000,35.8800000,35.9300000,703667
US1.MSFT,60,20140108,210000,35.9400000,35.9450000,35.7550000,35.7900000,721388
US1.MSFT,60,20140108,220000,35.8000000,35.8650000,35.7600000,35.8000000,557782
US1.MSFT,60,20140108,230000,35.7900000,35.8500000,35.6500000,35.6500000,755286
US1.MSFT,60,20140109,000000,35.6600000,35.8000000,35.5850000,35.6850000,1377280
US1.MSFT,60,20140109,180000,35.8700000,35.9000000,35.7300000,35.9000000,454783
US1.MSFT,60,20140109,190000,35.9000000,35.9000000,35.5100000,35.5550000,578189
US1.MSFT,60,20140109,200000,35.5500000,35.5600000,35.4100000,35.4800000,741608
US1.MSFT,60,20140109,210000,35.4800000,35.6050000,35.4300000,35.5700000,452687
US1.MSFT,60,20140109,220000,35.5800000,35.6000000,35.5100000,35.5250000,385124
US1.MSFT,60,20140109,230000,35.5250000,35.5600000,35.4450000,35.5200000,369556
US1.MSFT,60,20140110,000000,35.5200000,35.6500000,35.4950000,35.5300000,1061707
US1.MSFT,60,20140110,180000,35.9000000,36.0500000,35.8300000,35.9500000,636054
US1.MSFT,60,20140110,190000,35.9400000,36.1100000,35.8850000,36.1000000,1166449
US1.MSFT,60,20140110,200000,36.1000000,36.1450000,35.9000000,35.9400000,821578
US1.MSFT,60,20140110,210000,35.9400000,36.0100000,35.8400000,35.8400000,391384
US1.MSFT,60,20140110,220000,35.8300000,35.9600000,35.7550000,35.8550000,336551
US1.MSFT,60,20140110,230000,35.8550000,35.9500000,35.8400000,35.8800000,163180
US1.MSFT,60,20140111,000000,35.8700000,36.0650000,35.8700000,36.0500000,644028
US1.MSFT,60,20140113,180000,36.0100000,36.0100000,35.6200000,35.6200000,410346
US1.MSFT,60,20140113,190000,35.6300000,35.7350000,35.5700000,35.7000000,559397
US1.MSFT,60,20140113,200000,35.7100000,35.7900000,35.6550000,35.7650000,343366
US1.MSFT,60,20140113,210000,35.7600000,35.7700000,35.5300000,35.5400000,398326
US1.MSFT,60,20140113,220000,35.5400000,35.5400000,35.3500000,35.4200000,438031
US1.MSFT,60,20140113,230000,35.4200000,35.4600000,35.1700000,35.1900000,655822
US1.MSFT,60,20140114,000000,35.1900000,35.1900000,34.8300000,34.9800000,2420244
US1.MSFT,60,20140114,180000,34.7300000,35.0800000,34.6300000,35.0400000,590957
US1.MSFT,60,20140114,190000,35.0350000,35.4700000,35.0300000,35.4700000,766589
US1.MSFT,60,20140114,200000,35.4700000,35.7400000,35.4400000,35.6800000,785313
US1.MSFT,60,20140114,210000,35.6800000,35.8700000,35.6400000,35.8200000,464961
US1.MSFT,60,20140114,220000,35.8200000,35.8500000,35.7400000,35.8000000,245082
US1.MSFT,60,20140114,230000,35.8000000,35.8700000,35.7300000,35.8400000,376228
US1.MSFT,60,20140115,000000,35.8450000,35.8600000,35.7450000,35.7700000,577631
US1.MSFT,60,20140115,180000,35.9200000,36.3200000,35.9100000,36.2500000,547941
US1.MSFT,60,20140115,190000,36.2500000,36.5500000,36.2050000,36.5500000,760325
US1.MSFT,60,20140115,200000,36.5500000,36.6600000,36.5350000,36.6500000,577570
US1.MSFT,60,20140115,210000,36.6450000,36.7000000,36.5950000,36.6050000,315652
US1.MSFT,60,20140115,220000,36.6100000,36.7300000,36.6100000,36.7050000,316621
US1.MSFT,60,20140115,230000,36.7100000,36.7450000,36.6000000,36.6700000,452102
US1.MSFT,60,20140116,000000,36.6700000,36.7850000,36.6700000,36.7200000,784070
US1.MSFT,60,20140116,180000,36.7700000,37.0000000,36.5300000,36.5700000,575200
US1.MSFT,60,20140116,190000,36.5800000,36.6500000,36.3900000,36.4150000,550436
US1.MSFT,60,20140116,200000,36.4100000,36.4850000,36.3300000,36.4650000,405680
US1.MSFT,60,20140116,210000,36.4650000,36.4650000,36.3200000,36.3800000,383060
US1.MSFT,60,20140116,220000,36.3800000,36.6700000,36.3700000,36.6000000,385471
US1.MSFT,60,20140116,230000,36.6000000,36.6300000,36.5200000,36.6200000,249589
US1.MSFT,60,20140117,000000,36.6250000,36.8900000,36.6200000,36.8800000,1193788
US1.MSFT,60,20140117,180000,36.8300000,36.8300000,36.1850000,36.3600000,685203
US1.MSFT,60,20140117,190000,36.3700000,36.4200000,36.1600000,36.2950000,644067
US1.MSFT,60,20140117,200000,36.2900000,36.3550000,36.2600000,36.3500000,244954
US1.MSFT,60,20140117,210000,36.3500000,36.5000000,36.3300000,36.4000000,264647
US1.MSFT,60,20140117,220000,36.3900000,36.5050000,36.3650000,36.4200000,270994
US1.MSFT,60,20140117,230000,36.4200000,36.4400000,36.3650000,36.3650000,172287
US1.MSFT,60,20140118,000000,36.3650000,36.4000000,36.2200000,36.3600000,659270
US1.MSFT,60,20140121,180000,36.7700000,36.8200000,36.5500000,36.6800000,394964
US1.MSFT,60,20140121,190000,36.6800000,36.7000000,36.4600000,36.5600000,484093
US1.MSFT,60,20140121,200000,36.5700000,36.6000000,36.1050000,36.1200000,682597
US1.MSFT,60,20140121,210000,36.1250000,36.2300000,36.0600000,36.1400000,373298
US1.MSFT,60,20140121,220000,36.1400000,36.2400000,36.1000000,36.2150000,299770
US1.MSFT,60,20140121,230000,36.2100000,36.3000000,36.2000000,36.2150000,228897
US1.MSFT,60,20140122,000000,36.2100000,36.2200000,36.1000000,36.1600000,545899
US1.MSFT,60,20140122,180000,36.2800000,36.3200000,35.7500000,36.0700000,371145
US1.MSFT,60,20140122,190000,36.0700000,36.1550000,35.9150000,35.9400000,348655
US1.MSFT,60,20140122,200000,35.9500000,36.0900000,35.9200000,36.0000000,162827
US1.MSFT,60,20140122,210000,36.0000000,36.1300000,35.9900000,36.1300000,145099
US1.MSFT,60,20140122,220000,36.1300000,36.1700000,36.0650000,36.0800000,155208
US1.MSFT,60,20140122,230000,36.0800000,36.1400000,36.0600000,36.0600000,177527
US1.MSFT,60,20140123,000000,36.0700000,36.0800000,35.9800000,36.0050000,441937
US1.MSFT,60,20140123,180000,36.0500000,36.1300000,35.6400000,35.6400000,443604
US1.MSFT,60,20140123,190000,35.6500000,35.8100000,35.5800000,35.7600000,549707
US1.MSFT,60,20140123,200000,35.7600000,35.8750000,35.6700000,35.7900000,460828
US1.MSFT,60,20140123,210000,35.7950000,35.8050000,35.6600000,35.7000000,444814
US1.MSFT,60,20140123,220000,35.7100000,35.7200000,35.5200000,35.6400000,494103
US1.MSFT,60,20140123,230000,35.6400000,35.7450000,35.6200000,35.7450000,79204
US1.MSFT,60,20140124,180000,37.4500000,37.5500000,37.0000000,37.1200000,1099745
US1.MSFT,60,20140124,190000,37.1200000,37.2850000,36.6600000,36.7650000,1231390
US1.MSFT,60,20140124,200000,36.7650000,36.8200000,36.5300000,36.7700000,1129696
US1.MSFT,60,20140124,210000,36.7650000,37.1600000,36.7200000,37.0900000,1021755
US1.MSFT,60,20140124,220000,37.0900000,37.2700000,37.0500000,37.0500000,631463
US1.MSFT,60,20140124,230000,37.0550000,37.0700000,36.7600000,37.0300000,621154
US1.MSFT,60,20140125,000000,37.0300000,37.0700000,36.8600000,36.9000000,1356800
US1.MSFT,60,20140127,180000,36.8800000,36.8800000,36.4400000,36.4600000,555988
US1.MSFT,60,20140127,190000,36.4600000,36.5000000,36.2100000,36.2550000,1040114
US1.MSFT,60,20140127,200000,36.2500000,36.4150000,36.1600000,36.1900000,537724
US1.MSFT,60,20140127,210000,36.1800000,36.2400000,35.9800000,36.1700000,606441
US1.MSFT,60,20140127,220000,36.1700000,36.3800000,36.1050000,36.3500000,585241
US1.MSFT,60,20140127,230000,36.3500000,36.4000000,36.2400000,36.3000000,585996
US1.MSFT,60,20140128,000000,36.3050000,36.4250000,36.0400000,36.0400000,913631
US1.MSFT,60,20140128,180000,36.1200000,36.3800000,36.0800000,36.2100000,433210
US1.MSFT,60,20140128,190000,36.2150000,36.2700000,35.9900000,36.0600000,565454
US1.MSFT,60,20140128,200000,36.0700000,36.1300000,35.7600000,35.9100000,936760
US1.MSFT,60,20140128,210000,35.9100000,35.9900000,35.8600000,35.9800000,678144
US1.MSFT,60,20140128,220000,35.9800000,36.1150000,35.9100000,36.0700000,518647
US1.MSFT,60,20140128,230000,36.0600000,36.2100000,36.0300000,36.1400000,537016
US1.MSFT,60,20140129,000000,36.1400000,36.2900000,36.0900000,36.2600000,681640
US1.MSFT,60,20140129,180000,36.0300000,36.3700000,35.9100000,36.2800000,508932
US1.MSFT,60,20140129,190000,36.2900000,36.5850000,36.1900000,36.4600000,982476
US1.MSFT,60,20140129,200000,36.4700000,36.7150000,36.4700000,36.7000000,610226
US1.MSFT,60,20140129,210000,36.7100000,36.7450000,36.6300000,36.6800000,543056
US1.MSFT,60,20140129,220000,36.6800000,36.7500000,36.5500000,36.7000000,936182
US1.MSFT,60,20140129,230000,36.7000000,36.8750000,36.4950000,36.5800000,1170091
US1.MSFT,60,20140130,000000,36.5700000,36.8200000,36.5200000,36.6600000,1645561
US1.MSFT,60,20140130,180000,36.7900000,36.8600000,36.4150000,36.4800000,787415
US1.MSFT,60,20140130,190000,36.4700000,36.5100000,36.2350000,36.4500000,598307
US1.MSFT,60,20140130,200000,36.4400000,36.7900000,36.4100000,36.7400000,484330
US1.MSFT,60,20140130,210000,36.7400000,36.7900000,36.6700000,36.7900000,333998
US1.MSFT,60,20140130,220000,36.7850000,36.7950000,36.7200000,36.7200000,256282
US1.MSFT,60,20140130,230000,36.7100000,36.7400000,36.5900000,36.6850000,477096
US1.MSFT,60,20140131,000000,36.6900000,36.8700000,36.6900000,36.8600000,866006
US1.MSFT,60,20140131,180000,36.9500000,37.5350000,36.9000000,37.0500000,1200413
US1.MSFT,60,20140131,190000,37.0500000,37.0600000,36.5600000,36.9000000,1629165
US1.MSFT,60,20140131,200000,36.8900000,37.1600000,36.8850000,37.1600000,934884
US1.MSFT,60,20140131,210000,37.1600000,37.8050000,37.1550000,37.7800000,1481223
US1.MSFT,60,20140131,220000,37.7800000,37.7900000,37.4900000,37.7250000,1120981
US1.MSFT,60,20140131,230000,37.7250000,37.8050000,37.6700000,37.7400000,1277108
US1.MSFT,60,20140201,000000,37.7400000,37.8800000,37.7000000,37.8400000,2266463
US1.MSFT,60,20140203,180000,37.7500000,37.9800000,37.3800000,37.4600000,863328
US1.MSFT,60,20140203,190000,37.4550000,37.4550000,36.9300000,37.1500000,1442184
US1.MSFT,60,20140203,200000,37.1400000,37.2350000,36.9400000,36.9900000,759209
US1.MSFT,60,20140203,210000,36.9850000,37.2100000,36.8400000,36.9600000,803426
US1.MSFT,60,20140203,220000,36.9700000,37.0200000,36.7200000,36.8800000,944507
US1.MSFT,60,20140203,230000,36.8750000,36.8800000,36.6000000,36.6100000,652463
US1.MSFT,60,20140204,000000,36.6050000,36.6800000,36.4400000,36.4800000,1092907
US1.MSFT,60,20140204,180000,37.0000000,37.1800000,36.6800000,36.8000000,1414712
US1.MSFT,60,20140204,190000,36.8100000,36.8400000,36.2500000,36.2900000,1492632
US1.MSFT,60,20140204,200000,36.2900000,36.6700000,36.2600000,36.6200000,963120
US1.MSFT,60,20140204,210000,36.6200000,36.6400000,36.5400000,36.6000000,472610
US1.MSFT,60,20140204,220000,36.6000000,36.6400000,36.4900000,36.5100000,552912
US1.MSFT,60,20140204,230000,36.5100000,36.6050000,36.4300000,36.5650000,440472
US1.MSFT,60,20140205,000000,36.5600000,36.5850000,36.3400000,36.3400000,1184105
US1.MSFT,60,20140205,180000,36.2900000,36.4700000,36.1800000,36.2800000,514690
US1.MSFT,60,20140205,190000,36.2800000,36.4200000,35.8600000,35.9800000,1165660
US1.MSFT,60,20140205,200000,35.9700000,36.0300000,35.8000000,35.9550000,1378168
US1.MSFT,60,20140205,210000,35.9550000,36.1600000,35.9550000,36.1550000,425267
US1.MSFT,60,20140205,220000,36.1600000,36.2350000,35.9600000,35.9900000,464832
US1.MSFT,60,20140205,230000,35.9800000,36.0400000,35.8800000,35.9100000,422261
US1.MSFT,60,20140206,000000,35.9100000,35.9800000,35.8050000,35.8300000,941438
US1.MSFT,60,20140206,180000,35.8100000,36.0500000,35.6900000,35.9200000,572672
US1.MSFT,60,20140206,190000,35.9300000,36.2400000,35.9100000,36.1800000,544830
US1.MSFT,60,20140206,200000,36.1850000,36.2500000,36.1000000,36.1200000,490409
US1.MSFT,60,20140206,210000,36.1200000,36.1600000,36.0750000,36.0750000,440644
US1.MSFT,60,20140206,220000,36.0750000,36.1200000,35.9700000,36.1100000,460345
US1.MSFT,60,20140206,230000,36.1200000,36.2400000,36.0900000,36.2200000,545117
US1.MSFT,60,20140207,000000,36.2200000,36.2400000,36.1700000,36.1800000,733064
US1.MSFT,60,20140207,180000,36.3200000,36.3700000,36.0800000,36.1800000,536669
US1.MSFT,60,20140207,190000,36.1900000,36.3250000,36.0100000,36.1300000,749635
US1.MSFT,60,20140207,200000,36.1300000,36.3800000,36.0700000,36.3450000,585193
US1.MSFT,60,20140207,210000,36.3500000,36.4250000,36.2800000,36.3250000,268296
US1.MSFT,60,20140207,220000,36.3300000,36.4950000,36.3300000,36.4900000,199617
US1.MSFT,60,20140207,230000,36.4900000,36.5800000,36.4350000,36.5300000,297801
US1.MSFT,60,20140208,000000,36.5400000,36.5900000,36.4750000,36.5800000,563028
US1.MSFT,60,20140210,180000,36.6250000,36.7300000,36.4650000,36.5400000,690564
US1.MSFT,60,20140210,190000,36.5400000,36.5650000,36.2900000,36.3400000,655726
US1.MSFT,60,20140210,200000,36.3400000,36.6600000,36.3400000,36.6500000,214583
US1.MSFT,60,20140210,210000,36.6500000,36.6500000,36.5350000,36.5700000,157091
US1.MSFT,60,20140210,220000,36.5750000,36.7300000,36.5700000,36.7100000,188716
US1.MSFT,60,20140210,230000,36.7050000,36.7300000,36.6650000,36.7050000,193888
US1.MSFT,60,20140211,000000,36.7000000,36.7700000,36.6700000,36.7650000,413219
US1.MSFT,60,20140211,180000,36.8800000,37.0900000,36.8700000,37.0550000,324638
US1.MSFT,60,20140211,190000,37.0550000,37.2450000,37.0200000,37.0800000,622823
US1.MSFT,60,20140211,200000,37.0700000,37.2450000,37.0450000,37.1000000,396463
US1.MSFT,60,20140211,210000,37.1000000,37.1700000,37.0600000,37.1250000,187483
US1.MSFT,60,20140211,220000,37.1300000,37.2400000,37.1300000,37.2300000,198658
US1.MSFT,60,20140211,230000,37.2300000,37.2500000,37.1700000,37.2400000,367263
US1.MSFT,60,20140212,000000,37.2350000,37.2600000,37.1050000,37.1900000,659064
US1.MSFT,60,20140212,180000,37.3500000,37.4900000,37.3000000,37.4900000,293651
US1.MSFT,60,20140212,190000,37.4900000,37.5300000,37.4100000,37.4600000,496814
US1.MSFT,60,20140212,200000,37.4700000,37.5400000,37.4000000,37.4300000,267653
US1.MSFT,60,20140212,210000,37.4300000,37.5950000,37.4150000,37.5700000,226599
US1.MSFT,60,20140212,220000,37.5750000,37.5800000,37.4950000,37.5600000,244342
US1.MSFT,60,20140212,230000,37.5550000,37.5800000,37.4900000,37.5150000,246487
US1.MSFT,60,20140213,000000,37.5150000,37.5500000,37.4200000,37.4650000,744883
US1.MSFT,60,20140213,180000,37.3450000,37.8400000,37.3400000,37.6700000,563859
US1.MSFT,60,20140213,190000,37.6750000,37.8400000,37.6400000,37.7900000,817201
US1.MSFT,60,20140213,200000,37.7950000,37.8600000,37.6950000,37.7150000,487688
US1.MSFT,60,20140213,210000,37.7200000,37.7350000,37.6900000,37.7150000,296877
US1.MSFT,60,20140213,220000,37.7150000,37.7300000,37.6900000,37.7250000,413712
US1.MSFT,60,20140213,230000,37.7200000,37.7500000,37.6600000,37.7000000,592361
US1.MSFT,60,20140214,000000,37.6950000,37.7100000,37.5800000,37.6000000,919610
US1.MSFT,60,20140214,180000,37.3900000,37.5500000,37.3300000,37.4450000,487327
US1.MSFT,60,20140214,190000,37.4500000,37.6300000,37.4100000,37.4650000,540872
US1.MSFT,60,20140214,200000,37.4600000,37.6800000,37.4500000,37.6350000,314408
US1.MSFT,60,20140214,210000,37.6400000,37.6750000,37.5900000,37.6550000,327436
US1.MSFT,60,20140214,220000,37.6500000,37.6800000,37.5800000,37.6500000,329108
US1.MSFT,60,20140214,230000,37.6600000,37.7800000,37.6500000,37.7800000,226768
US1.MSFT,60,20140215,000000,37.7750000,37.7750000,37.5950000,37.5950000,451664
US1.MSFT,60,20140218,180000,37.6300000,37.7800000,37.5100000,37.5500000,426285
US1.MSFT,60,20140218,190000,37.5400000,37.6200000,37.5100000,37.5800000,506221
US1.MSFT,60,20140218,200000,37.5700000,37.5750000,37.4250000,37.4700000,399243
US1.MSFT,60,20140218,210000,37.4750000,37.5200000,37.4500000,37.4500000,334059
US1.MSFT,60,20140218,220000,37.4500000,37.5450000,37.4100000,37.5100000,346329
US1.MSFT,60,20140218,230000,37.5100000,37.6000000,37.5100000,37.5450000,242850
US1.MSFT,60,20140219,000000,37.5450000,37.5650000,37.4350000,37.4450000,518890
US1.MSFT,60,20140219,180000,37.2500000,37.4900000,37.2200000,37.3700000,459344
US1.MSFT,60,20140219,190000,37.3800000,37.6750000,37.2200000,37.6200000,909329
